Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C000017,Fariq Kaul,Male,65,Yes,No,Tamil Nadu,Chennai,599469,Premium,40,Basic,Two Year,Cable,No,418.63,16745.2,0,17692.38,Credit Card,No,3,38.54,82.0,14,5,2,7,7,0,Website,No Offer,2026-05-22,No,Not Churned
C000018,Lajita Mall,Male,28,No,No,Tamil Nadu,Madurai,693233,Value,45,Basic,Month-to-Month,Fiber,Yes,521.17,23452.65,0,26766.51,Credit Card,Yes,1,23.41,101.0,15,7,0,1,2,1,Retail Store,No Offer,2026-07-04,Yes,Poor Service
C000019,Janya Gaba,Male,39,No,No,Tamil Nadu,Madurai,007158,Mass Market,60,Basic,Month-to-Month,Fiber,Yes,489.22,26417.88,10,28462.37,Debit Card,No,2,34.29,53.0,13,0,2,6,3,0,Website,No Offer,2026-07-25,No,Not Churned
C000020,Isha Kadakia,Male,21,No,No,West Bengal,Kolkata,097140,Mass Market,63,Basic,Month-to-Month,DSL,Yes,531.81,33504.03,0,36653.09,UPI,No,3,71.74,126.0,7,4,2,3,0,2,Website,10% Discount,2026-06-25,No,Not Churned
C000021,Ekbal Garg,Female,34,No,No,West Bengal,Kolkata,332343,Value,10,Standard,Month-to-Month,Fiber,No,842.01,6736.08,20,11212.53,UPI,Yes,2,22.9,83.0,12,4,0,9,7,1,Telemarketing,No Offer,2026-06-18,No,Not Churned
C000022,Nihal Shere,Male,25,No,Yes,Madhya Pradesh,Bhopal,658744,Mass Market,47,Standard,Month-to-Month,DSL,No,680.1,30366.46,5,35725.15,Credit Card,No,1,59.88,70.0,10,2,2,9,2,2,Referral,No Offer,2026-07-11,Yes,Customer Support Issues
C000023,Anamika Kanda,Male,63,Yes,No,Punjab,Chandigarh,923759,Mass Market,24,Standard,Month-to-Month,Fiber,Yes,976.21,23429.04,0,29555.77,Debit Card,No,2,47.45,186.0,15,0,2,9,4,1,Partner,No Offer,2026-05-21,No,Not Churned
C000024,Daksh Karnik,Male,51,No,No,West Bengal,Howrah,972285,Value,57,Basic,Month-to-Month,Cable,Yes,512.23,27737.25,5,31781.75,Credit Card,No,2,55.41,298.0,15,3,1,4,0,0,Referral,No Offer,2026-06-06,No,Not Churned
C000025,Diya Rattan,Male,28,No,Yes,Kerala,Thiruvananthapuram,585455,Value,18,Basic,Two Year,Cable,No,485.74,6994.66,20,8841.1,Debit Card,No,1,50.75,159.0,17,3,3,3,1,2,Website,No Offer,2026-06-10,No,Not Churned
C000026,Dominic Kakar,Female,48,No,No,Madhya Pradesh,Indore,391960,Premium,57,Premium,Month-to-Month,DSL,No,1140.45,61755.37,5,66305.67,UPI,Yes,5,97.59,105.0,11,4,0,1,5,3,Google Ads,No Offer,2026-05-21,No,Not Churned
C000027,Simon Tata,Male,28,No,No,Delhi,New Delhi,482367,Mass Market,72,Basic,Month-to-Month,Fiber,No,569.84,36925.63,10,39809.4,Wallet,Yes,2,36.46,87.0,11,4,1,1,4,0,Google Ads,10% Discount,2026-08-02,No,Not Churned
C000028,Tara Dhar,Male,55,No,No,Rajasthan,Udaipur,873693,Mass Market,46,Premium,Month-to-Month,DSL,Yes,1286.68,56227.92,5,62634.73,Credit Card,Yes,3,99.37,179.0,14,7,0,9,0,1,Retail Store,No Offer,2026-07-26,No,Not Churned
C000029,Liam Koshy,Female,70,Yes,No,Maharashtra,Nashik,380043,Value,43,Premium,Two Year,DSL,No,1534.53,62685.55,5,70546.66,Credit Card,No,2,23.71,173.0,15,3,1,3,1,3,Google Ads,Extra Data,2026-05-27,No,Not Churned
C000030,Priya Rastogi,Male,38,No,No,Delhi,Delhi,475846,High Value,16,Basic,One Year,DSL,Yes,424.21,5429.89,20,8447.13,Credit Card,Yes,3,57.83,189.0,10,0,0,3,9,0,Telemarketing,No Offer,2026-06-27,No,Not Churned
C000031,Theodore Devi,Female,63,Yes,No,Punjab,Ludhiana,486741,Premium,14,Premium,Month-to-Month,Cable,Yes,1268.69,16873.58,5,24847.52,Net Banking,No,3,43.03,56.0,11,4,0,4,7,1,Google Ads,20% Discount,2026-05-17,Yes,Contract Flexibility
C000032,Gavin Batta,Male,47,No,No,West Bengal,Kolkata,371206,Mass Market,9,Standard,One Year,Fiber,Yes,757.82,6479.36,5,8804.71,UPI,Yes,2,51.28,113.0,12,2,4,5,8,1,Website,10% Discount,2026-06-18,No,Not Churned
C000033,Michael Dutta,Male,27,No,No,Telangana,Hyderabad,175529,Mass Market,69,Standard,One Year,Fiber,No,736.02,43167.57,15,47231.18,Credit Card,Yes,5,38.92,144.0,14,3,1,6,5,0,Retail Store,20% Discount,2026-05-26,No,Not Churned
C000034,Devansh Rajan,Female,43,No,Yes,Punjab,Ludhiana,760145,High Value,61,Premium,Two Year,Fiber,Yes,1552.16,89947.67,5,94683.1,UPI,Yes,1,38.06,123.0,8,2,0,10,4,0,Social Media,10% Discount,2026-06-22,No,Not Churned
C000035,Upadhriti Wadhwa,Female,44,No,No,Madhya Pradesh,Indore,081144,Mass Market,11,Standard,Two Year,5G,Yes,830.12,8674.75,5,12432.9,UPI,No,2,62.04,95.0,12,2,0,7,8,2,Retail Store,No Offer,2026-07-12,Yes,Competitor Offer
C000036,Advay Contractor,Female,25,No,Yes,Madhya Pradesh,Indore,572814,Mass Market,19,Standard,Month-to-Month,Cable,No,739.26,12641.35,10,18154.07,Credit Card,Yes,1,104.76,183.0,9,3,1,8,10,0,Social Media,No Offer,2026-05-25,Yes,Contract Flexibility
C000037,Harini Choudhury,Male,56,No,No,Uttar Pradesh,Agra,611686,Mass Market,64,Standard,Month-to-Month,None,Yes,795.62,50919.68,0,52860.18,UPI,Yes,2,43.16,104.0,16,5,1,2,4,3,Referral,No Offer,2026-05-13,Yes,Poor Service
C000038,Radhika Dugar,Male,25,No,Yes,Punjab,Chandigarh,146036,Value,38,Standard,One Year,Fiber,No,925.71,35176.98,0,42378.85,Wallet,Yes,3,78.18,166.0,10,3,1,10,7,2,Partner,No Offer,2026-06-02,No,Not Churned
C000039,Aarush Lall,Female,25,No,No,Uttar Pradesh,Kanpur,189260,Value,10,Standard,Two Year,Fiber,No,913.96,8682.62,5,11724.97,UPI,Yes,1,50.73,128.0,19,2,0,5,1,0,Website,20% Discount,2026-07-27,No,Not Churned
C000040,Yashica Cherian,Male,51,No,No,Karnataka,Mysuru,554654,Mass Market,16,Basic,Month-to-Month,Fiber,Yes,587.16,9394.56,0,11187.3,Wallet,Yes,1,60.34,207.0,14,4,0,4,9,0,Partner,Extra Data,2026-05-23,No,Not Churned
C000041,Yashica Issac,Male,33,No,Yes,Karnataka,Mangaluru,683684,Value,69,Basic,Month-to-Month,Fiber,Yes,557.32,36532.33,5,39253.88,Credit Card,No,1,33.72,223.0,6,3,0,8,2,1,Telemarketing,No Offer,2026-06-27,No,Not Churned
C000042,Kashvi Edwin,Male,58,No,No,Uttar Pradesh,Kanpur,771403,Mass Market,42,Premium,Month-to-Month,Cable,Yes,1230.37,46507.99,10,55573.0,UPI,No,4,77.62,106.0,12,2,2,9,3,0,Website,10% Discount,2026-07-16,Yes,Customer Support Issues
C000043,Ekiya Suresh,Male,30,No,No,Madhya Pradesh,Indore,454595,Value,44,Basic,Month-to-Month,Fiber,Yes,603.96,26574.24,0,28461.85,UPI,Yes,5,36.72,50.0,11,4,0,3,10,2,Google Ads,10% Discount,2026-06-28,Yes,Poor Service
C000044,Isaac Patil,Female,40,No,No,Kerala,Thiruvananthapuram,600301,Value,53,Standard,Month-to-Month,Cable,Yes,614.54,29313.56,10,30570.47,Credit Card,No,2,45.58,59.0,11,4,0,4,1,2,Website,No Offer,2026-07-10,Yes,Contract Flexibility
C000045,Wriddhish Bhardwaj,Male,29,No,No,Rajasthan,Udaipur,962272,Value,35,Basic,Month-to-Month,Fiber,No,485.97,17008.95,0,19202.28,Debit Card,Yes,1,112.44,267.0,9,6,0,2,7,2,Retail Store,No Offer,2026-06-30,Yes,Poor Service
C000046,Farhan Chada,Female,44,No,No,Maharashtra,Mumbai,869742,Mass Market,36,Basic,Two Year,5G,Yes,503.9,18140.4,0,20882.01,Debit Card,No,0,110.56,113.0,8,2,1,2,7,2,Telemarketing,10% Discount,2026-08-01,No,Not Churned
C000047,Ekapad Walia,Male,39,No,No,Gujarat,Surat,736838,Value,22,Basic,Two Year,Cable,Yes,407.95,8974.9,0,11619.74,UPI,No,4,32.94,87.0,6,3,1,7,6,2,Partner,No Offer,2026-06-20,No,Not Churned
C000048,Kabir Soman,Male,49,No,No,West Bengal,Kolkata,095709,Value,24,Basic,One Year,Cable,No,442.47,10088.32,5,11121.95,UPI,No,2,47.99,130.0,10,1,1,9,3,3,Retail Store,No Offer,2026-08-10,No,Not Churned
C000049,Alka Wable,Male,66,Yes,No,Punjab,Amritsar,409916,Value,12,Standard,Month-to-Month,Fiber,Yes,828.99,9947.88,0,14202.06,Wallet,Yes,0,37.31,153.0,15,5,2,8,6,0,Partner,10% Discount,2026-05-28,Yes,Customer Support Issues
C000050,Siddharth Zacharia,Male,44,No,Yes,Rajasthan,Jodhpur,081136,Value,35,Premium,Two Year,Fiber,Yes,1232.31,40974.31,5,44672.49,Credit Card,Yes,1,85.47,67.0,9,4,1,4,2,0,Partner,No Offer,2026-07-29,No,Not Churned
C000051,Devika Rastogi,Female,19,No,No,Kerala,Thiruvananthapuram,034848,Value,50,Standard,Month-to-Month,Cable,No,753.16,35775.1,5,39224.88,Credit Card,No,3,60.16,70.0,13,3,0,2,6,3,Partner,Free Upgrade,2026-07-09,Yes,Poor Service
C000052,Raksha Varughese,Female,62,Yes,No,Kerala,Kochi,377006,Mass Market,40,Standard,Month-to-Month,Fiber,No,970.19,32986.46,15,40569.86,Debit Card,Yes,0,35.3,230.0,10,1,1,10,8,0,Google Ads,Free Upgrade,2026-05-16,No,Not Churned
C000053,Jai Kota,Female,50,No,Yes,Delhi,New Delhi,795951,Mass Market,22,Standard,Two Year,DSL,No,731.85,15295.66,5,21061.94,Credit Card,Yes,1,21.41,136.0,15,0,0,3,8,1,Google Ads,10% Discount,2026-07-25,No,Not Churned
C000054,Devansh Nigam,Female,43,No,Yes,Maharashtra,Mumbai,295449,Mass Market,47,Premium,One Year,Cable,No,980.91,39187.35,15,46948.39,Net Banking,Yes,0,22.11,190.0,19,2,2,6,9,2,Referral,Free Upgrade,2026-06-15,No,Not Churned
C000055,Victor Kannan,Female,45,No,Yes,Telangana,Hyderabad,695421,Value,66,Standard,Month-to-Month,Fiber,No,873.8,49020.18,15,52672.46,UPI,Yes,3,19.7,236.0,14,1,0,4,6,1,Retail Store,20% Discount,2026-06-04,No,Not Churned
C000056,Ekavir Bhargava,Female,36,No,Yes,Maharashtra,Nagpur,562752,Value,10,Basic,Two Year,5G,No,383.12,3256.52,15,5638.59,Credit Card,Yes,3,80.05,84.0,9,5,1,9,9,2,Website,No Offer,2026-06-05,No,Not Churned
C000057,Ekansh Balay,Male,60,Yes,Yes,Delhi,New Delhi,016173,Premium,43,Standard,Two Year,Cable,Yes,695.3,28403.0,5,33434.18,UPI,No,0,91.18,62.0,9,3,1,7,1,1,Social Media,No Offer,2026-08-02,No,Not Churned
C000058,Ekavir Varkey,Male,22,No,Yes,Karnataka,Bengaluru,479459,Premium,69,Premium,Two Year,DSL,Yes,897.53,61929.57,0,66447.78,UPI,Yes,7,21.45,146.0,16,1,0,5,4,0,Social Media,No Offer,2026-06-15,No,Not Churned
C000059,Arya Sunder,Male,50,No,No,Telangana,Hyderabad,351638,Premium,25,Standard,Month-to-Month,5G,Yes,760.29,17106.53,10,20791.64,UPI,Yes,1,61.35,77.0,9,2,1,2,0,1,Referral,Extra Data,2026-07-26,No,Not Churned
C000060,Kevin Solanki,Male,37,No,Yes,Kerala,Thiruvananthapuram,264897,Mass Market,47,Premium,Month-to-Month,5G,Yes,1375.66,64656.02,0,73368.88,UPI,No,0,33.54,88.0,18,1,1,5,8,2,Website,No Offer,2026-05-28,No,Not Churned
C000061,Urvashi Ray,Male,47,No,Yes,Kerala,Thiruvananthapuram,001707,Mass Market,7,Basic,Month-to-Month,Cable,Yes,381.87,2272.13,15,4187.96,Debit Card,Yes,4,28.41,116.0,17,0,0,6,10,4,Retail Store,No Offer,2026-06-13,No,Not Churned
C000062,Girindra Chatterjee,Male,62,Yes,Yes,Gujarat,Surat,294576,Premium,28,Premium,One Year,Fiber,Yes,1521.31,42596.68,0,50954.23,Net Banking,Yes,1,31.33,290.0,9,3,0,7,9,2,Website,No Offer,2026-08-01,No,Not Churned
C000063,Irya Sampath,Female,25,No,Yes,Rajasthan,Udaipur,304948,Mass Market,45,Basic,Two Year,Fiber,Yes,562.14,22766.67,10,25418.92,Credit Card,Yes,2,29.32,118.0,16,0,0,10,5,2,Telemarketing,No Offer,2026-06-09,No,Not Churned
C000064,Unni Bhagat,Male,55,No,Yes,Uttar Pradesh,Kanpur,142355,Value,67,Basic,Two Year,Fiber,No,481.58,30652.57,5,33729.3,Debit Card,No,2,92.51,51.0,9,1,0,2,10,0,Website,No Offer,2026-06-13,No,Not Churned
C000065,Darsh Rau,Male,34,No,No,Telangana,Hyderabad,833728,Mass Market,12,Standard,Two Year,DSL,No,780.06,8892.68,5,14429.91,UPI,No,2,59.04,207.0,11,1,0,1,8,1,Telemarketing,No Offer,2026-06-06,No,Not Churned
C000066,Ikbal Kothari,Male,61,Yes,No,Maharashtra,Nagpur,567981,High Value,11,Basic,Month-to-Month,Fiber,No,590.35,6493.85,0,9282.6,UPI,No,1,34.94,167.0,17,3,1,3,9,3,Retail Store,No Offer,2026-06-27,Yes,Poor Service
C000067,Ranveer Yadav,Male,18,No,No,Tamil Nadu,Coimbatore,026564,Value,3,Standard,One Year,Fiber,Yes,963.64,2312.74,20,7079.3,Debit Card,Yes,1,45.71,165.0,11,5,0,3,7,0,Retail Store,10% Discount,2026-05-22,Yes,Poor Service
C000068,Logan Sami,Female,20,No,No,Tamil Nadu,Chennai,711588,Mass Market,61,Premium,Two Year,DSL,Yes,1305.46,71669.75,10,81508.24,Wallet,Yes,3,19.38,97.0,11,5,2,10,8,1,Retail Store,No Offer,2026-08-06,No,Not Churned
C000069,Arya Shere,Male,63,Yes,Yes,Uttar Pradesh,Kanpur,187089,Value,66,Premium,Month-to-Month,Cable,Yes,1269.48,83785.68,0,90614.05,UPI,Yes,6,66.96,274.0,10,2,0,7,3,1,Telemarketing,Free Upgrade,2026-06-03,No,Not Churned
C000070,Faqid Savant,Female,43,No,Yes,Gujarat,Vadodara,107911,Mass Market,56,Standard,Month-to-Month,Fiber,No,759.63,36158.39,15,39842.19,Debit Card,No,1,44.24,76.0,15,4,2,5,9,1,Referral,No Offer,2026-07-05,No,Not Churned
C000071,Chandresh Zachariah,Female,48,No,Yes,Tamil Nadu,Madurai,114644,High Value,26,Standard,One Year,Fiber,Yes,922.19,22778.09,5,29994.2,Debit Card,No,1,162.15,95.0,10,6,1,1,2,1,Retail Store,No Offer,2026-07-06,No,Not Churned
C000072,Girik Khalsa,Male,25,No,No,Madhya Pradesh,Indore,119830,Mass Market,34,Premium,Month-to-Month,DSL,No,1177.03,40019.02,0,42842.14,Debit Card,Yes,3,24.16,130.0,19,1,1,5,4,1,Social Media,No Offer,2026-06-16,No,Not Churned
C000073,Niharika Sunder,Male,60,Yes,Yes,Madhya Pradesh,Indore,542473,Value,55,Standard,Two Year,DSL,Yes,771.55,40313.49,5,44740.69,Credit Card,Yes,1,37.42,109.0,14,3,2,9,8,0,Google Ads,No Offer,2026-05-13,No,Not Churned
C000074,Tanay Rattan,Female,63,Yes,No,Tamil Nadu,Madurai,237748,Mass Market,16,Premium,Month-to-Month,None,No,1533.52,24536.32,0,27838.47,Wallet,No,0,74.03,94.0,7,1,1,9,9,0,Website,10% Discount,2026-07-17,No,Not Churned
C000075,Nitesh Raghavan,Female,25,No,Yes,Rajasthan,Udaipur,700788,Premium,39,Premium,Month-to-Month,None,No,1380.01,48438.35,10,54915.63,UPI,Yes,0,43.65,133.0,12,1,1,6,8,4,Retail Store,No Offer,2026-08-06,Yes,Contract Flexibility
C000076,Madhavi Lanka,Female,52,No,Yes,Punjab,Chandigarh,253251,Premium,6,Basic,Two Year,Cable,No,416.1,2496.6,0,4138.44,Credit Card,Yes,2,107.08,51.0,8,1,0,4,7,5,Google Ads,No Offer,2026-07-15,No,Not Churned
C000077,Bhavika Sampath,Female,56,No,No,Maharashtra,Pune,180822,Premium,72,Basic,Two Year,Fiber,Yes,553.4,33868.08,15,36417.94,Debit Card,Yes,4,44.79,118.0,10,3,1,10,8,0,Website,No Offer,2026-06-20,No,Not Churned
C000078,Mohammed Gupta,Male,45,No,No,Tamil Nadu,Coimbatore,799096,Premium,52,Standard,One Year,Cable,No,661.41,32673.65,5,37580.04,UPI,Yes,0,59.25,198.0,12,4,3,10,9,1,Google Ads,No Offer,2026-07-14,No,Not Churned
C000079,Teerth Bhardwaj,Male,68,Yes,No,Maharashtra,Nashik,602865,Mass Market,25,Premium,Two Year,Cable,No,850.55,21263.75,0,25563.48,Credit Card,Yes,4,40.72,80.0,14,4,1,2,3,0,Google Ads,20% Discount,2026-06-06,No,Not Churned
C000080,Dipta Bhandari,Male,21,No,No,West Bengal,Howrah,839571,High Value,56,Premium,Two Year,Fiber,No,1355.97,68340.89,10,75803.02,Credit Card,No,1,46.75,121.0,7,4,1,2,3,0,Website,10% Discount,2026-06-02,No,Not Churned
C000081,Vansha Thakkar,Female,33,No,No,West Bengal,Kolkata,468210,Value,19,Standard,Two Year,5G,Yes,752.76,11441.95,20,14435.62,UPI,Yes,4,39.85,183.0,10,3,1,10,5,0,Social Media,No Offer,2026-07-31,No,Not Churned
C000082,Dakshesh Trivedi,Female,30,No,No,Madhya Pradesh,Bhopal,370907,Premium,27,Basic,One Year,None,No,418.31,9600.21,15,12909.66,UPI,Yes,2,32.2,60.0,11,4,0,8,7,0,Partner,10% Discount,2026-06-25,No,Not Churned
C000083,Quincy Biswas,Male,37,No,No,Rajasthan,Jaipur,378088,Value,5,Basic,One Year,Fiber,Yes,518.02,2590.1,0,6655.8,Wallet,Yes,4,34.73,241.0,8,3,1,9,9,1,Website,No Offer,2026-06-10,No,Not Churned
C000084,Wahab Raval,Male,68,Yes,Yes,West Bengal,Kolkata,693207,Mass Market,26,Premium,One Year,5G,No,1332.16,34636.16,0,44268.32,UPI,No,0,84.46,240.0,15,1,0,4,1,1,Partner,No Offer,2026-06-06,No,Not Churned
C000085,Yatin Baral,Male,22,No,No,Punjab,Chandigarh,983484,Value,30,Standard,Month-to-Month,5G,No,911.15,21867.6,20,27561.23,UPI,Yes,4,24.04,221.0,14,2,0,10,0,2,Retail Store,No Offer,2026-05-13,No,Not Churned
C000086,Oni Virk,Male,54,No,No,Uttar Pradesh,Kanpur,674876,Mass Market,35,Standard,Two Year,Fiber,Yes,863.1,30208.5,0,34151.22,UPI,No,1,32.99,130.0,13,2,0,7,0,1,Website,10% Discount,2026-05-28,No,Not Churned
C000087,Advika Jayaraman,Female,37,No,No,Rajasthan,Jodhpur,965074,Value,53,Premium,One Year,Fiber,No,1186.08,62862.24,0,66135.07,Credit Card,No,1,51.62,122.0,9,1,0,2,8,1,Retail Store,10% Discount,2026-05-25,No,Not Churned
C000088,William Lanka,Female,41,No,No,Rajasthan,Jodhpur,565726,Value,68,Premium,Two Year,Fiber,No,1224.38,79094.95,5,88222.51,Debit Card,Yes,1,66.35,171.0,17,4,1,8,0,0,Retail Store,10% Discount,2026-07-04,No,Not Churned
C000089,Karan Mital,Female,53,No,No,Karnataka,Bengaluru,654198,Mass Market,33,Standard,Month-to-Month,Fiber,No,911.16,30068.28,0,34809.53,UPI,No,1,71.61,133.0,15,3,0,9,5,2,Retail Store,No Offer,2026-07-15,Yes,Contract Flexibility
C000090,Diya Bora,Male,51,No,No,Madhya Pradesh,Indore,817947,High Value,70,Standard,One Year,DSL,Yes,766.78,53674.6,0,57792.64,Debit Card,Yes,1,61.78,141.0,13,1,1,4,9,2,Retail Store,20% Discount,2026-05-23,No,Not Churned
C000091,Tara Chaudhry,Male,62,Yes,No,Telangana,Warangal,950034,High Value,28,Standard,Month-to-Month,Cable,Yes,620.55,15637.86,10,17260.67,Credit Card,No,2,37.37,77.0,12,3,0,8,4,1,Website,No Offer,2026-07-29,No,Not Churned
C000092,Tanay Toor,Female,65,Yes,No,Telangana,Hyderabad,220262,Premium,36,Basic,Month-to-Month,5G,No,497.28,17006.98,5,20366.35,Credit Card,Yes,1,50.11,102.0,10,2,0,4,5,3,Social Media,No Offer,2026-07-15,Yes,Contract Flexibility
C000093,Kevin Palla,Female,51,No,No,Maharashtra,Nashik,930326,Premium,49,Standard,One Year,None,Yes,780.42,34416.52,10,38563.69,UPI,Yes,1,99.9,136.0,9,3,1,10,10,0,Telemarketing,No Offer,2026-06-04,No,Not Churned
C000094,Yash Pingle,Female,36,No,No,Gujarat,Surat,525733,Value,53,Basic,Two Year,Fiber,No,652.25,31112.32,10,33428.05,Net Banking,Yes,2,93.17,154.0,15,1,1,8,1,0,Website,No Offer,2026-07-08,No,Not Churned
C000095,Nakul Sarma,Female,34,No,Yes,Delhi,Delhi,907406,Value,69,Premium,Month-to-Month,DSL,Yes,1225.46,76101.07,10,79815.39,Credit Card,No,3,52.86,117.0,9,3,0,6,9,0,Website,No Offer,2026-06-27,No,Not Churned
C000096,Abhiram Mistry,Male,22,No,No,Uttar Pradesh,Noida,516852,Mass Market,2,Premium,Month-to-Month,Fiber,No,1319.14,2638.28,0,10135.89,UPI,Yes,1,46.04,332.0,11,2,2,8,3,0,Social Media,No Offer,2026-07-20,Yes,Customer Support Issues
C000097,Krish Lalla,Male,42,No,Yes,Maharashtra,Nagpur,476751,High Value,71,Premium,Two Year,Fiber,Yes,1293.55,91842.05,0,101134.4,Net Banking,Yes,3,104.39,74.0,13,1,1,9,4,0,Social Media,10% Discount,2026-05-18,No,Not Churned
C000098,Hredhaan Dugal,Male,35,No,No,Maharashtra,Pune,583799,Premium,64,Basic,Two Year,Fiber,Yes,557.59,35685.76,0,38557.83,Net Banking,Yes,2,42.09,138.0,10,2,2,1,5,1,Retail Store,No Offer,2026-07-23,No,Not Churned
C000099,Baghyawati Kade,Male,70,Yes,Yes,Punjab,Chandigarh,053669,Premium,21,Standard,Month-to-Month,Fiber,No,974.02,20454.42,0,27432.47,Credit Card,No,1,18.36,292.0,10,3,0,1,8,2,Google Ads,10% Discount,2026-06-02,Yes,Poor Service
