Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C000054,0,22.11,190.0,19,2,2,6,9,2,Referral,Free Upgrade,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C000055,3,19.7,236.0,14,1,0,4,6,1,Retail Store,20% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C000056,3,80.05,84.0,9,5,1,9,9,2,Website,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000057,0,91.18,62.0,9,3,1,7,1,1,Social Media,No Offer,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000058,7,21.45,146.0,16,1,0,5,4,0,Social Media,No Offer,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C000059,1,61.35,77.0,9,2,1,2,0,1,Referral,Extra Data,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C000060,0,33.54,88.0,18,1,1,5,8,2,Website,No Offer,2026-05-28,74,No,Not Churned,0,Inactive Risk
C000061,4,28.41,116.0,17,0,0,6,10,4,Retail Store,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C000062,1,31.33,290.0,9,3,0,7,9,2,Website,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C000063,2,29.32,118.0,16,0,0,10,5,2,Telemarketing,No Offer,2026-06-09,62,No,Not Churned,0,Inactive Risk
C000064,2,92.51,51.0,9,1,0,2,10,0,Website,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C000065,2,59.04,207.0,11,1,0,1,8,1,Telemarketing,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000066,1,34.94,167.0,17,3,1,3,9,3,Retail Store,No Offer,2026-06-27,44,Yes,Poor Service,1,Churned
C000067,1,45.71,165.0,11,5,0,3,7,0,Retail Store,10% Discount,2026-05-22,80,Yes,Poor Service,1,Churned
C000068,3,19.38,97.0,11,5,2,10,8,1,Retail Store,No Offer,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C000069,6,66.96,274.0,10,2,0,7,3,1,Telemarketing,Free Upgrade,2026-06-03,68,No,Not Churned,0,Inactive Risk
C000070,1,44.24,76.0,15,4,2,5,9,1,Referral,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000071,1,162.15,95.0,10,6,1,1,2,1,Retail Store,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000072,3,24.16,130.0,19,1,1,5,4,1,Social Media,No Offer,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C000073,1,37.42,109.0,14,3,2,9,8,0,Google Ads,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C000074,0,74.03,94.0,7,1,1,9,9,0,Website,10% Discount,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C000075,0,43.65,133.0,12,1,1,6,8,4,Retail Store,No Offer,2026-08-06,4,Yes,Contract Flexibility,1,Churned
C000076,2,107.08,51.0,8,1,0,4,7,5,Google Ads,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C000077,4,44.79,118.0,10,3,1,10,8,0,Website,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000078,0,59.25,198.0,12,4,3,10,9,1,Google Ads,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C000079,4,40.72,80.0,14,4,1,2,3,0,Google Ads,20% Discount,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000080,1,46.75,121.0,7,4,1,2,3,0,Website,10% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000081,4,39.85,183.0,10,3,1,10,5,0,Social Media,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C000082,2,32.2,60.0,11,4,0,8,7,0,Partner,10% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000083,4,34.73,241.0,8,3,1,9,9,1,Website,No Offer,2026-06-10,61,No,Not Churned,0,Inactive Risk
C000084,0,84.46,240.0,15,1,0,4,1,1,Partner,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000085,4,24.04,221.0,14,2,0,10,0,2,Retail Store,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C000086,1,32.99,130.0,13,2,0,7,0,1,Website,10% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C000087,1,51.62,122.0,9,1,0,2,8,1,Retail Store,10% Discount,2026-05-25,77,No,Not Churned,0,Inactive Risk
C000088,1,66.35,171.0,17,4,1,8,0,0,Retail Store,10% Discount,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C000089,1,71.61,133.0,15,3,0,9,5,2,Retail Store,No Offer,2026-07-15,26,Yes,Contract Flexibility,1,Churned
C000090,1,61.78,141.0,13,1,1,4,9,2,Retail Store,20% Discount,2026-05-23,79,No,Not Churned,0,Inactive Risk
C000091,2,37.37,77.0,12,3,0,8,4,1,Website,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C000092,1,50.11,102.0,10,2,0,4,5,3,Social Media,No Offer,2026-07-15,26,Yes,Contract Flexibility,1,Churned
C000093,1,99.9,136.0,9,3,1,10,10,0,Telemarketing,No Offer,2026-06-04,67,No,Not Churned,0,Inactive Risk
C000094,2,93.17,154.0,15,1,1,8,1,0,Website,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C000095,3,52.86,117.0,9,3,0,6,9,0,Website,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C000096,1,46.04,332.0,11,2,2,8,3,0,Social Media,No Offer,2026-07-20,21,Yes,Customer Support Issues,1,Churned
C000097,3,104.39,74.0,13,1,1,9,4,0,Social Media,10% Discount,2026-05-18,84,No,Not Churned,0,Inactive Risk
C000098,2,42.09,138.0,10,2,2,1,5,1,Retail Store,No Offer,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C000099,1,18.36,292.0,10,3,0,1,8,2,Google Ads,10% Discount,2026-06-02,69,Yes,Poor Service,1,Churned
C000100,3,39.84,81.0,9,5,0,1,5,2,Partner,No Offer,2026-05-18,84,Yes,Poor Service,1,Churned
C000101,2,48.1,225.0,9,1,2,5,5,1,Website,10% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C000102,4,27.75,69.0,10,6,0,2,8,1,Social Media,10% Discount,2026-05-31,71,No,Not Churned,0,Inactive Risk
C000103,5,63.73,150.0,12,3,3,1,9,1,Partner,No Offer,2026-07-13,28,Yes,Poor Service,1,Churned
C000104,0,52.94,226.0,15,4,1,10,5,0,Retail Store,10% Discount,2026-05-22,80,No,Not Churned,0,Inactive Risk
C000105,0,67.26,109.0,14,3,0,7,4,3,Partner,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000106,3,35.81,183.0,15,2,0,9,8,2,Website,No Offer,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000107,0,36.51,126.0,9,2,1,1,9,0,Retail Store,10% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C000108,2,56.69,29.0,12,1,0,5,3,0,Partner,10% Discount,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000109,4,77.75,167.0,14,2,0,1,1,1,Website,No Offer,2026-05-30,72,Yes,Poor Service,1,Churned
C000110,6,58.71,244.0,16,3,0,2,4,0,Telemarketing,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000111,1,50.8,234.0,14,2,2,4,5,1,Google Ads,Extra Data,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C000112,2,69.05,186.0,12,2,1,10,10,0,Website,Extra Data,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000113,3,27.16,119.0,21,0,2,6,6,2,Retail Store,Extra Data,2026-08-04,6,Yes,Customer Support Issues,1,Churned
C000114,2,67.26,45.0,10,2,2,2,4,4,Retail Store,Extra Data,2026-06-30,41,Yes,Poor Service,1,Churned
C000115,2,27.35,289.0,6,0,2,9,9,1,Partner,20% Discount,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C000116,4,29.6,125.0,12,2,1,10,6,0,Retail Store,Extra Data,2026-05-14,88,No,Not Churned,0,Inactive Risk
C000117,4,55.04,197.0,13,4,2,3,9,1,Social Media,Free Upgrade,2026-07-19,22,No,Not Churned,0,High Risk
C000118,1,35.39,192.0,10,4,1,7,0,2,Telemarketing,10% Discount,2026-05-26,76,No,Not Churned,0,Inactive Risk
C000119,2,16.81,42.0,14,3,0,10,10,0,Google Ads,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C000120,1,39.05,125.0,7,2,1,9,8,0,Retail Store,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C000121,1,26.07,130.0,15,3,0,8,4,3,Retail Store,No Offer,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C000122,2,40.28,153.0,15,2,1,4,10,2,Social Media,10% Discount,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C000123,2,58.13,166.0,17,3,0,5,9,0,Referral,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C000124,5,44.73,240.0,10,4,0,3,4,1,Referral,20% Discount,2026-05-25,77,Yes,Poor Service,1,Churned
C000125,1,23.85,66.0,14,4,0,8,8,1,Retail Store,10% Discount,2026-06-18,53,No,Not Churned,0,High Risk
C000126,2,39.9,107.0,13,2,1,5,7,2,Google Ads,No Offer,2026-05-25,77,No,Not Churned,0,High Risk
C000127,0,38.39,188.0,12,0,1,7,10,2,Telemarketing,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C000128,3,88.08,230.0,15,2,0,5,3,0,Partner,No Offer,2026-06-01,70,No,Not Churned,0,Inactive Risk
C000129,2,38.11,60.0,11,2,2,4,6,2,Retail Store,Free Upgrade,2026-05-20,82,Yes,Customer Support Issues,1,Churned
C000130,1,21.65,209.0,10,4,0,7,8,0,Retail Store,10% Discount,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000131,0,115.02,161.0,13,6,0,7,5,0,Google Ads,10% Discount,2026-05-16,86,Yes,Contract Flexibility,1,Churned
C000132,0,40.64,49.0,13,3,0,9,7,0,Telemarketing,Free Upgrade,2026-06-03,68,No,Not Churned,0,Inactive Risk
C000133,2,30.75,134.0,16,4,1,4,5,1,Google Ads,20% Discount,2026-07-02,39,Yes,Competitor Offer,1,Churned
C000134,1,44.69,227.0,13,4,1,7,5,0,Website,Extra Data,2026-08-07,3,Yes,Contract Flexibility,1,Churned
C000135,1,83.74,175.0,15,2,1,2,7,1,Retail Store,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C000136,3,45.71,79.0,14,1,0,10,10,2,Social Media,Extra Data,2026-05-15,87,No,Not Churned,0,Inactive Risk
C000137,1,28.84,26.0,7,0,3,3,4,1,Referral,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C000138,4,32.82,255.0,13,5,0,1,0,1,Partner,No Offer,2026-07-10,31,Yes,Poor Service,1,Churned
C000139,1,48.96,119.0,13,3,1,3,8,1,Website,Free Upgrade,2026-07-18,23,Yes,Poor Service,1,Churned
C000140,0,65.17,89.0,14,3,1,2,3,0,Referral,Extra Data,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C000141,0,42.87,62.0,9,2,0,9,2,1,Retail Store,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C000142,0,47.47,84.0,11,1,2,2,9,1,Website,No Offer,2026-06-27,44,Yes,Poor Service,1,Churned
C000143,0,32.94,117.0,13,0,0,2,7,0,Website,10% Discount,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C000144,6,38.04,158.0,15,4,0,6,3,2,Website,Free Upgrade,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C000145,1,101.44,124.0,9,2,3,7,7,1,Partner,20% Discount,2026-06-01,70,No,Not Churned,0,Inactive Risk
C000146,2,34.65,148.0,13,4,0,9,4,0,Website,Extra Data,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C000147,2,60.21,193.0,10,2,0,8,9,2,Google Ads,No Offer,2026-06-20,51,No,Not Churned,0,High Risk
C000148,1,59.25,223.0,11,2,0,7,5,1,Retail Store,20% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000149,1,80.67,117.0,11,2,1,10,5,0,Social Media,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C000150,2,30.4,109.0,12,3,1,3,10,2,Retail Store,No Offer,2026-07-11,30,Yes,Poor Service,1,Churned
C000151,4,49.72,44.0,5,3,0,7,3,1,Referral,No Offer,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C000152,2,84.85,205.0,10,2,0,2,7,1,Retail Store,Free Upgrade,2026-06-22,49,No,Not Churned,0,High Risk
C000153,1,70.49,130.0,20,4,1,5,1,0,Partner,10% Discount,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C000154,1,48.92,129.0,14,5,0,8,0,0,Social Media,Free Upgrade,2026-07-02,39,Yes,Contract Flexibility,1,Churned
C000155,3,26.87,111.0,13,3,0,7,3,0,Referral,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C000156,0,56.42,113.0,9,1,2,3,4,0,Google Ads,10% Discount,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C000157,5,24.9,157.0,15,4,2,1,8,1,Retail Store,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C000158,3,34.06,173.0,15,2,0,10,2,2,Website,Free Upgrade,2026-05-28,74,No,Not Churned,0,Inactive Risk
C000159,6,29.62,193.0,12,2,0,9,3,1,Website,20% Discount,2026-06-10,61,Yes,Contract Flexibility,1,Churned
C000160,3,39.21,101.0,12,3,0,9,3,2,Partner,10% Discount,2026-07-14,27,Yes,Contract Flexibility,1,Churned
C000161,2,86.69,120.0,15,1,0,7,0,2,Google Ads,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C000162,2,17.03,63.0,12,0,0,5,8,2,Referral,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C000163,3,15.68,184.0,11,3,1,6,3,1,Retail Store,20% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000164,4,48.78,168.0,11,5,0,5,0,1,Retail Store,10% Discount,2026-05-15,87,No,Not Churned,0,Inactive Risk
C000165,3,35.71,129.0,10,3,1,8,0,3,Google Ads,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C000166,0,29.64,73.0,16,2,0,7,10,0,Google Ads,Free Upgrade,2026-06-05,66,Yes,Contract Flexibility,1,Churned
C000167,1,83.01,89.0,9,2,1,4,8,1,Telemarketing,No Offer,2026-07-31,10,No,Not Churned,0,High Risk
C000168,1,66.93,164.0,17,1,1,4,2,1,Social Media,Extra Data,2026-05-19,83,No,Not Churned,0,Inactive Risk
C000169,2,16.72,202.0,9,2,0,2,7,2,Telemarketing,10% Discount,2026-05-16,86,Yes,Poor Service,1,Churned
C000170,2,48.73,82.0,17,1,0,6,5,0,Referral,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C000171,2,31.78,325.0,18,3,1,3,8,2,Social Media,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C000172,2,76.19,191.0,18,4,1,2,5,1,Social Media,10% Discount,2026-05-29,73,Yes,Poor Service,1,Churned
C000173,5,40.1,69.0,11,5,0,10,9,2,Retail Store,20% Discount,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C000174,1,135.46,206.0,19,2,1,10,2,1,Partner,No Offer,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C000175,1,51.93,92.0,14,1,0,5,5,0,Referral,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000176,2,25.98,78.0,7,1,0,6,6,0,Referral,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C000177,1,17.86,127.0,9,2,0,8,10,1,Social Media,No Offer,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000178,5,42.55,298.0,18,2,0,9,7,2,Website,10% Discount,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C000179,0,70.88,79.0,14,2,1,9,6,2,Telemarketing,Free Upgrade,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000180,1,15.43,236.0,12,1,1,4,6,2,Referral,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C000181,2,59.14,54.0,10,4,0,10,4,1,Website,10% Discount,2026-05-18,84,No,Not Churned,0,Inactive Risk
C000182,2,53.03,181.0,10,0,0,6,8,1,Google Ads,10% Discount,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C000183,0,107.91,231.0,18,4,1,9,2,0,Google Ads,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C000184,1,86.35,152.0,9,0,1,7,1,0,Google Ads,20% Discount,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000185,2,42.04,81.0,10,1,0,5,0,2,Retail Store,10% Discount,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C000186,1,16.88,138.0,17,3,2,1,0,2,Google Ads,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000187,2,63.9,81.0,12,7,0,2,5,0,Website,Free Upgrade,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000188,3,45.25,179.0,11,1,2,9,3,1,Referral,20% Discount,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C000189,1,111.35,146.0,15,5,2,2,5,2,Social Media,10% Discount,2026-06-17,54,Yes,Poor Service,1,Churned
C000190,2,37.76,124.0,9,4,0,4,8,0,Retail Store,No Offer,2026-07-05,36,Yes,Contract Flexibility,1,Churned
C000191,1,41.71,174.0,9,1,0,6,2,1,Website,Free Upgrade,2026-07-12,29,No,Not Churned,0,High Risk
C000192,2,93.59,123.0,13,1,0,8,2,2,Referral,No Offer,2026-05-24,78,No,Not Churned,0,Inactive Risk
C000193,4,129.33,248.0,7,0,1,7,9,1,Website,10% Discount,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C000194,1,45.47,142.0,17,3,3,9,7,0,Partner,No Offer,2026-06-09,62,No,Not Churned,0,Inactive Risk
C000195,1,64.65,122.0,11,3,1,4,1,3,Retail Store,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000196,4,41.86,176.0,15,2,2,1,7,1,Google Ads,10% Discount,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C000197,3,48.85,104.0,10,0,2,3,4,1,Telemarketing,10% Discount,2026-06-13,58,Yes,Poor Service,1,Churned
C000198,3,36.69,173.0,17,2,0,10,9,1,Website,No Offer,2026-05-17,85,Yes,Contract Flexibility,1,Churned
C000199,3,104.09,152.0,16,5,2,7,1,0,Telemarketing,Extra Data,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C000200,0,47.23,240.0,13,4,1,7,1,1,Retail Store,20% Discount,2026-08-10,0,Yes,Competitor Offer,1,Churned
C000201,0,44.03,196.0,11,1,1,3,5,3,Social Media,10% Discount,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C000202,1,46.11,63.0,17,1,1,7,5,0,Google Ads,Free Upgrade,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C000203,1,32.47,284.0,7,2,0,5,2,1,Telemarketing,Free Upgrade,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C000204,2,107.26,157.0,10,5,1,5,3,2,Referral,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000205,3,74.01,112.0,9,3,1,10,9,0,Retail Store,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C000206,1,6.03,117.0,3,3,0,8,0,1,Telemarketing,10% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C000207,3,28.87,161.0,11,0,0,4,3,0,Telemarketing,Free Upgrade,2026-06-12,59,Yes,Competitor Offer,1,Churned
C000208,1,93.17,261.0,11,4,0,4,0,1,Website,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000209,2,29.24,253.0,12,0,0,3,0,2,Telemarketing,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C000210,1,56.05,214.0,8,2,0,7,6,0,Telemarketing,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C000211,2,53.86,123.0,20,2,1,7,9,3,Telemarketing,Free Upgrade,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C000212,0,122.85,82.0,13,3,1,4,6,0,Retail Store,Extra Data,2026-05-18,84,No,Not Churned,0,Inactive Risk
C000213,1,168.62,202.0,16,2,2,1,2,0,Telemarketing,Extra Data,2026-05-31,71,Yes,Poor Service,1,Churned
