Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C000161,20,Standard,Month-To-Month,Fiber,No,963.93,18314.67,5,23142.1,Wallet,No,11567.16,19278.6
C000162,71,Premium,One Year,Unknown,Yes,1465.96,104083.16,0,109202.61,Credit Card,Yes,17591.52,104083.16
C000163,56,Basic,Month-To-Month,Fiber,No,563.67,26830.69,15,28100.21,Credit Card,No,6764.039999999999,31565.519999999997
C000164,35,Basic,Month-To-Month,5G,No,585.08,17406.13,15,21954.57,Upi,Yes,7020.960000000001,20477.800000000003
C000165,19,Premium,One Year,Dsl,No,1233.43,23435.17,0,32419.93,Credit Card,Yes,14801.16,23435.170000000002
C000166,63,Basic,Month-To-Month,5G,No,415.79,26194.77,0,27715.69,Debit Card,Yes,4989.4800000000005,26194.77
C000167,7,Standard,One Year,Dsl,No,726.03,4573.99,10,6458.91,Credit Card,Yes,8712.36,5082.21
C000168,27,Standard,One Year,Cable,No,668.44,14438.3,20,17580.62,Net Banking,Yes,8021.280000000001,18047.88
C000169,39,Standard,Month-To-Month,Cable,No,741.83,26038.23,10,29972.77,Upi,No,8901.960000000001,28931.370000000003
C000170,30,Standard,Month-To-Month,Fiber,No,990.37,29711.1,0,35081.62,Upi,No,11884.44,29711.1
C000171,23,Basic,One Year,Cable,Yes,368.6,8053.91,5,10818.47,Credit Card,Yes,4423.200000000001,8477.800000000001
C000172,23,Premium,Month-To-Month,Fiber,Yes,1407.13,29127.59,10,37623.74,Debit Card,No,16885.56,32363.99
C000173,47,Basic,Two Year,5G,Yes,550.67,24587.42,5,27724.68,Credit Card,Yes,6608.039999999999,25881.489999999998
C000174,48,Basic,Month-To-Month,Fiber,Yes,630.25,27226.8,10,28810.52,Net Banking,Yes,7563.0,30252.0
C000175,63,Standard,Month-To-Month,Fiber,Yes,937.72,59076.36,0,63904.01,Upi,Yes,11252.64,59076.36
C000176,9,Basic,Month-To-Month,Cable,Yes,332.1,2988.9,0,4754.86,Upi,Yes,3985.2000000000003,2988.9
C000177,23,Standard,One Year,Cable,Yes,598.55,12389.98,10,15849.22,Net Banking,No,7182.599999999999,13766.65
C000178,63,Standard,One Year,Fiber,Yes,917.84,57823.92,0,60545.33,Credit Card,No,11014.08,57823.920000000006
C000179,47,Basic,Month-To-Month,Fiber,Yes,525.92,19774.59,20,23858.3,Debit Card,No,6311.039999999999,24718.239999999998
C000180,66,Basic,Month-To-Month,Dsl,No,339.97,22438.02,0,24285.45,Credit Card,Yes,4079.6400000000003,22438.02
C000181,37,Basic,Month-To-Month,Fiber,No,620.3,22951.1,0,25741.57,Credit Card,No,7443.599999999999,22951.1
C000182,38,Basic,One Year,Fiber,No,526.82,20019.16,0,23170.74,Upi,Yes,6321.84,20019.160000000003
C000183,1,Basic,Month-To-Month,Fiber,No,646.82,646.82,0,2502.15,Net Banking,No,7761.84,646.82
C000184,48,Premium,Two Year,5G,No,1232.93,59180.64,0,64873.09,Net Banking,Yes,14795.16,59180.64
C000185,35,Basic,Two Year,5G,Yes,454.19,15101.82,5,17974.94,Credit Card,Yes,5450.28,15896.65
C000186,71,Basic,Two Year,5G,Yes,495.14,29881.7,15,33666.11,Upi,Yes,5941.68,35154.94
C000187,53,Basic,Two Year,Fiber,Yes,594.5,26782.22,15,29564.5,Upi,Yes,7134.0,31508.5
C000188,25,Standard,Month-To-Month,Cable,No,725.36,17227.3,5,21422.07,Upi,Yes,8704.32,18134.0
C000189,42,Standard,Month-To-Month,Fiber,Yes,1019.25,40668.07,5,45341.76,Credit Card,Yes,12231.0,42808.5
C000190,23,Premium,Month-To-Month,Fiber,Yes,1374.73,30037.85,5,37108.51,Upi,No,16496.760000000002,31618.79
C000191,9,Standard,Month-To-Month,Fiber,Yes,833.11,7497.99,0,11678.22,Credit Card,Yes,9997.32,7497.99
C000192,27,Basic,Month-To-Month,5G,Yes,589.55,15121.96,5,18764.48,Upi,Yes,7074.599999999999,15917.849999999999
C000193,51,Basic,One Year,Fiber,Yes,584.71,29820.21,0,33282.09,Upi,No,7016.52,29820.210000000003
C000194,57,Basic,Month-To-Month,Fiber,No,524.19,29878.83,0,30951.97,Credit Card,Yes,6290.280000000001,29878.83
C000195,36,Standard,Two Year,Fiber,No,870.47,31336.92,0,33512.98,Upi,Yes,10445.64,31336.920000000002
C000196,34,Standard,Month-To-Month,Fiber,Yes,868.63,26580.08,10,32281.2,Upi,Yes,10423.56,29533.42
C000197,13,Basic,One Year,Cable,Yes,386.67,5026.71,0,6174.68,Upi,Yes,4640.04,5026.71
C000198,55,Premium,Month-To-Month,Fiber,Yes,1376.36,68129.82,10,77237.79,Net Banking,No,16516.32,75699.79999999999
C000199,46,Premium,Two Year,5G,Yes,1105.86,50869.56,0,58491.9,Wallet,No,13270.32,50869.56
C000200,52,Premium,Two Year,Cable,Yes,1145.6,53614.08,10,62330.4,Net Banking,Yes,13747.199999999999,59571.2
C000201,28,Basic,Month-To-Month,Dsl,No,424.88,10706.98,10,13631.63,Credit Card,Yes,5098.5599999999995,11896.64
C000202,30,Basic,Month-To-Month,Cable,No,367.31,11019.3,0,12929.66,Net Banking,Yes,4407.72,11019.3
C000203,45,Basic,Month-To-Month,Fiber,Yes,495.51,20068.16,10,21687.22,Upi,Yes,5946.12,22297.95
C000204,38,Standard,One Year,Cable,No,695.34,25101.77,5,27029.22,Credit Card,Yes,8344.08,26422.920000000002
C000205,20,Standard,Month-To-Month,Dsl,Yes,656.46,11816.28,10,16571.61,Credit Card,Yes,7877.52,13129.2
C000206,70,Premium,One Year,Fiber,No,1150.69,72493.47,10,77489.79,Upi,Yes,13808.28,80548.3
C000207,47,Basic,One Year,Dsl,No,321.17,15094.99,0,15837.95,Wallet,No,3854.04,15094.990000000002
C000208,59,Standard,One Year,5G,Yes,835.73,44377.26,10,47790.63,Credit Card,No,10028.76,49308.07
C000209,14,Standard,Two Year,Dsl,No,707.15,8910.09,10,14010.18,Wallet,No,8485.8,9900.1
C000210,42,Basic,One Year,Cable,Yes,417.84,16671.82,5,18917.0,Upi,Yes,5014.08,17549.28
C000211,61,Basic,One Year,Fiber,No,531.08,30776.09,5,33882.19,Wallet,Yes,6372.960000000001,32395.88
C000212,59,Standard,Month-To-Month,Fiber,Yes,712.79,37849.15,10,40358.59,Debit Card,Yes,8553.48,42054.61
C000213,8,Standard,Month-To-Month,Fiber,Yes,770.33,5238.24,15,6868.97,Credit Card,No,9243.960000000001,6162.64
C000214,57,Premium,One Year,5G,Yes,1250.71,71290.47,0,80671.62,Net Banking,Yes,15008.52,71290.47
C000215,22,Premium,Two Year,Cable,Yes,1264.41,26426.17,5,29517.54,Credit Card,Yes,15172.920000000002,27817.02
C000216,21,Premium,One Year,Cable,No,936.71,18687.36,5,26177.03,Net Banking,Yes,11240.52,19670.91
C000217,28,Standard,One Year,Dsl,No,490.99,13060.33,5,16602.91,Credit Card,No,5891.88,13747.720000000001
C000218,49,Basic,Month-To-Month,Fiber,Yes,635.94,28044.95,10,29758.9,Credit Card,Yes,7631.280000000001,31161.06
C000219,23,Premium,Month-To-Month,5G,Yes,1388.68,28745.68,10,39849.58,Debit Card,No,16664.16,31939.640000000003
C000220,54,Premium,Month-To-Month,5G,Yes,1167.59,59897.37,5,67893.59,Net Banking,Yes,14011.079999999998,63049.85999999999
C000221,23,Basic,Month-To-Month,Fiber,Yes,534.92,11072.84,10,14864.98,Upi,No,6419.039999999999,12303.16
C000222,68,Basic,Month-To-Month,Cable,Yes,373.73,21601.59,15,24164.67,Credit Card,Yes,4484.76,25413.64
C000223,46,Standard,Month-To-Month,Dsl,No,725.07,31685.56,5,37176.8,Upi,No,8700.84,33353.22
C000224,68,Premium,One Year,5G,No,1222.89,83156.52,0,91154.21,Wallet,No,14674.68,83156.52
C000225,28,Basic,Two Year,Fiber,Yes,480.08,11425.9,15,13902.22,Wallet,Yes,5760.96,13442.24
C000226,50,Standard,Two Year,Fiber,No,893.04,35721.6,20,37507.96,Wallet,No,10716.48,44652.0
C000227,63,Premium,Month-To-Month,Fiber,No,1621.16,97026.43,5,102985.92,Credit Card,Yes,19453.920000000002,102133.08
C000228,10,Standard,Month-To-Month,Unknown,Yes,746.68,7093.46,5,11275.96,Net Banking,Yes,8960.16,7466.799999999999
