Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C000176,Abha Raghavan,Male,58,No,No,Tamil Nadu,Coimbatore,951657,Mass Market,56-65
C000177,Siddharth Sha,Female,52,No,Yes,Kerala,Thiruvananthapuram,211860,High Value,46-55
C000178,Geetika Raghavan,Male,20,No,Yes,Maharashtra,Nashik,811239,Premium,18-25
C000179,Oviya Krishnan,Female,51,No,No,West Bengal,Howrah,302559,High Value,46-55
C000180,Upma Bahl,Male,50,No,Yes,Telangana,Hyderabad,920623,High Value,46-55
C000181,Inaya Kapur,Male,63,Yes,No,Tamil Nadu,Chennai,459688,Value,56-65
C000182,Banjeet Balasubramanian,Male,34,No,No,Maharashtra,Pune,96196,Mass Market,26-35
C000183,Ryan Bahri,Female,62,Yes,No,Rajasthan,Jaipur,450521,Value,56-65
C000184,William Date,Female,36,No,No,Telangana,Warangal,203608,Premium,36-45
C000185,Ishwar Kamdar,Male,47,No,Yes,Karnataka,Bengaluru,641804,Value,46-55
C000186,Aahana Pillay,Female,40,No,No,Maharashtra,Pune,608197,Value,36-45
C000187,Ishwar Gade,Female,32,No,No,Telangana,Hyderabad,408346,Mass Market,26-35
C000188,Hritik Bal,Female,31,No,No,Karnataka,Bengaluru,449506,Value,26-35
C000189,Keya Ranganathan,Male,19,No,No,Rajasthan,Jaipur,958062,Mass Market,18-25
C000190,Faqid Kibe,Male,56,No,No,Uttar Pradesh,Lucknow,456698,Mass Market,56-65
C000191,Charvi Dara,Male,66,Yes,Yes,Kerala,Kochi,985907,Premium,65+
C000192,Idika Walia,Female,35,No,No,Tamil Nadu,Chennai,294142,Mass Market,26-35
C000193,Kamala Biswas,Female,23,No,No,Uttar Pradesh,Lucknow,495776,High Value,18-25
C000194,Advik Salvi,Female,49,No,No,Maharashtra,Nagpur,538476,Mass Market,46-55
C000195,Hitesh Sant,Male,38,No,No,West Bengal,Kolkata,919530,High Value,36-45
C000196,Tripti Dua,Male,57,No,Yes,Punjab,Amritsar,647286,Value,56-65
C000197,Patrick Vig,Female,45,No,No,West Bengal,Kolkata,746859,Premium,36-45
C000198,Veda Shroff,Female,44,No,No,Gujarat,Surat,262976,Mass Market,36-45
C000199,Amrita Naidu,Female,19,No,Yes,Telangana,Warangal,166286,Value,18-25
C000200,Gabriel Mallick,Female,50,No,No,Punjab,Chandigarh,34982,Premium,46-55
C000201,Yagnesh Shetty,Female,33,No,Yes,Uttar Pradesh,Noida,689670,Mass Market,26-35
C000202,Gayathri Balakrishnan,Male,56,No,No,Karnataka,Mangaluru,656277,Mass Market,56-65
C000203,Ekta Gopal,Male,39,No,Yes,Punjab,Amritsar,21572,Mass Market,36-45
C000204,Simon Pant,Female,60,Yes,No,Punjab,Amritsar,125242,Mass Market,56-65
C000205,Harini Mammen,Female,64,Yes,Yes,Maharashtra,Nashik,525600,Mass Market,56-65
C000206,Advaith Varughese,Male,30,No,No,Delhi,New Delhi,894961,Value,26-35
C000207,Frederick Khurana,Male,19,No,No,Karnataka,Mysuru,215052,Mass Market,18-25
C000208,Vrinda Khosla,Female,31,No,Yes,Delhi,Delhi,535313,Value,26-35
C000209,Vritti Sem,Male,55,No,No,Gujarat,Ahmedabad,845605,Premium,46-55
C000210,Girik Menon,Male,58,No,Yes,West Bengal,Kolkata,423221,Value,56-65
C000211,Nidhi Kohli,Male,45,No,No,Tamil Nadu,Chennai,912944,Mass Market,36-45
C000212,Jyoti Solanki,Female,24,No,No,Tamil Nadu,Madurai,141408,Value,18-25
C000213,Pavani Narayanan,Female,35,No,No,West Bengal,Howrah,834377,Mass Market,26-35
C000214,Sudiksha Madan,Male,58,No,No,Gujarat,Surat,402116,Mass Market,56-65
C000215,Zayan Kashyap,Female,53,No,Yes,Kerala,Thiruvananthapuram,313799,Mass Market,46-55
C000216,Reyansh Mutti,Male,58,No,Yes,Rajasthan,Jodhpur,810096,High Value,56-65
C000217,Qasim Handa,Male,53,No,No,Uttar Pradesh,Agra,426578,Premium,46-55
C000218,Veda Malhotra,Female,61,Yes,Yes,Delhi,New Delhi,355877,Mass Market,56-65
C000219,Harish Hari,Female,21,No,No,Kerala,Kochi,526348,Value,18-25
C000220,Utkarsh Patel,Female,47,No,Yes,Delhi,New Delhi,372544,Mass Market,46-55
C000221,Chasmum Atwal,Female,41,No,No,Maharashtra,Nashik,253511,High Value,36-45
C000222,Anusha Bath,Female,37,No,Yes,West Bengal,Howrah,882805,High Value,36-45
C000223,Brinda Date,Male,63,Yes,No,Punjab,Chandigarh,345538,Mass Market,56-65
C000224,Harshil Arora,Male,48,No,Yes,Telangana,Hyderabad,872047,Mass Market,46-55
C000225,Upasna Srinivas,Male,41,No,Yes,Uttar Pradesh,Noida,766608,Value,36-45
C000226,Harini Gour,Male,24,No,No,Gujarat,Ahmedabad,887458,Value,18-25
C000227,Zayyan Sridhar,Female,43,No,Yes,Kerala,Thiruvananthapuram,120753,Mass Market,36-45
C000228,Dhruv Rattan,Male,30,No,No,West Bengal,Kolkata,368593,Value,26-35
C000229,Ethan Bera,Female,25,No,No,West Bengal,Howrah,526210,Mass Market,18-25
C000230,Manthan Modi,Female,22,No,Yes,Rajasthan,Jaipur,414430,Value,18-25
C000231,Yuvraj Dani,Female,61,Yes,No,Telangana,Warangal,61445,Mass Market,56-65
C000232,Upkaar Virk,Male,30,No,No,Karnataka,Mysuru,996457,Premium,26-35
C000233,Shravya Savant,Female,46,No,No,Karnataka,Bengaluru,433199,Value,46-55
C000234,Pushti Mody,Male,37,No,No,Madhya Pradesh,Indore,115333,Value,36-45
C000235,Hardik Johal,Male,31,No,No,Rajasthan,Jodhpur,972969,Premium,26-35
C000236,Aishani Bumb,Female,49,No,Yes,Kerala,Kochi,10034,Value,46-55
C000237,Wriddhish Ghose,Male,67,Yes,Yes,Karnataka,Bengaluru,449975,Mass Market,65+
C000238,Naksh Agate,Male,44,No,No,Rajasthan,Udaipur,861888,Mass Market,36-45
C000239,Shravya Singhal,Female,42,No,No,Delhi,New Delhi,786021,Mass Market,36-45
C000240,Bachittar Kata,Male,69,Yes,No,Tamil Nadu,Chennai,992794,Mass Market,65+
C000241,Barkha Setty,Female,21,No,No,Tamil Nadu,Chennai,763827,Premium,18-25
C000242,Vivaan Lalla,Female,38,No,No,West Bengal,Kolkata,903312,Mass Market,36-45
C000243,Pavani Contractor,Female,35,No,Yes,Tamil Nadu,Coimbatore,239548,Mass Market,26-35
C000244,Manthan Lata,Male,56,No,Yes,Uttar Pradesh,Agra,704731,Premium,56-65
C000245,Ekbal Bhasin,Male,32,No,No,Karnataka,Mysuru,836874,Value,26-35
C000246,Damyanti Mani,Female,70,Yes,Yes,Uttar Pradesh,Noida,774070,Value,65+
C000247,Jeet Sidhu,Male,55,No,Yes,Maharashtra,Nashik,666560,Mass Market,46-55
C000248,Neha Magar,Female,65,Yes,Yes,Karnataka,Bengaluru,762282,Mass Market,56-65
C000249,Raksha Buch,Female,69,Yes,No,Telangana,Hyderabad,282193,Value,65+
C000250,Rachana Naidu,Female,41,No,No,Gujarat,Surat,827847,Premium,36-45
C000251,Atharv Chand,Male,25,No,Yes,Madhya Pradesh,Indore,643933,Mass Market,18-25
C000252,Ansh Luthra,Male,45,No,Yes,Rajasthan,Jodhpur,459692,Value,36-45
C000253,Parth Singhal,Female,38,No,No,West Bengal,Howrah,666048,High Value,36-45
C000254,Arunima Golla,Male,33,No,No,Rajasthan,Jodhpur,312344,Value,26-35
C000255,Vyanjana Chand,Male,33,No,No,Gujarat,Surat,584981,Value,26-35
C000256,Ijaya Rege,Female,52,No,No,Gujarat,Surat,846512,Premium,46-55
C000257,Ekani Cheema,Female,34,No,No,Gujarat,Vadodara,210637,Premium,26-35
C000258,Forum Sabharwal,Female,26,No,Yes,Karnataka,Mangaluru,704836,Value,26-35
C000259,Bhavya Rattan,Female,52,No,No,Madhya Pradesh,Bhopal,811659,Premium,46-55
C000260,Suhani Chakrabarti,Male,69,Yes,No,Telangana,Hyderabad,585942,Value,65+
C000261,Zayyan Naik,Female,46,No,No,Punjab,Chandigarh,937931,Premium,46-55
C000262,Netra Varkey,Female,56,No,No,Gujarat,Surat,636597,High Value,56-65
C000263,Turvi Sachdev,Male,35,No,Yes,West Bengal,Kolkata,767687,Value,26-35
C000264,Raghav Vasa,Male,29,No,No,Karnataka,Bengaluru,759358,Value,26-35
C000265,Wishi Sathe,Female,36,No,No,Telangana,Hyderabad,134174,Value,36-45
C000266,Samar Loke,Female,65,Yes,No,Gujarat,Vadodara,953808,Premium,56-65
C000267,Bhavna Sarma,Female,39,No,No,Maharashtra,Nagpur,267233,Premium,36-45
C000268,Jairaj Balakrishnan,Female,66,Yes,No,Punjab,Chandigarh,761500,Mass Market,65+
C000269,Nathan Mukhopadhyay,Male,69,Yes,Yes,West Bengal,Kolkata,113915,Premium,65+
C000270,Nikita Chander,Male,32,No,Yes,Punjab,Amritsar,804423,Premium,26-35
C000271,Ishaan Shenoy,Female,18,No,No,Maharashtra,Nashik,479214,Premium,18-25
C000272,Mitesh Tara,Female,19,No,Yes,Punjab,Amritsar,108616,Premium,18-25
C000273,Yashodhara Mahajan,Female,25,No,No,Kerala,Kochi,790499,Mass Market,18-25
C000274,Vasudha Sodhi,Female,39,No,Yes,Kerala,Kochi,573806,Value,36-45
C000275,Tanmayi Dhillon,Male,42,No,No,Madhya Pradesh,Indore,996736,Premium,36-45
C000276,Rayaan Trivedi,Male,19,No,No,Punjab,Chandigarh,209610,High Value,18-25
C000277,Ekaraj Majumdar,Female,68,Yes,No,Punjab,Chandigarh,372643,Mass Market,65+
C000278,Harini Tripathi,Female,26,No,Yes,Uttar Pradesh,Lucknow,58699,Value,26-35
C000279,Aarnav Mandal,Female,26,No,No,Madhya Pradesh,Indore,245971,Premium,26-35
C000280,Vrishti Dixit,Female,30,No,No,Uttar Pradesh,Agra,579327,Premium,26-35
C000281,Veda Pai,Female,23,No,No,Punjab,Chandigarh,11549,Value,18-25
C000282,Krishna Shah,Male,47,No,Yes,Uttar Pradesh,Noida,773260,Mass Market,46-55
C000283,Ranbir Khare,Male,32,No,Yes,Telangana,Hyderabad,856888,Premium,26-35
C000284,Vivaan Roy,Male,68,Yes,Yes,Delhi,New Delhi,108597,Premium,65+
C000285,Eesha Solanki,Female,70,Yes,Yes,West Bengal,Howrah,586794,Premium,65+
C000286,Libni Doshi,Male,32,No,No,Telangana,Warangal,364470,Premium,26-35
C000287,Balhaar Date,Male,67,Yes,No,Tamil Nadu,Coimbatore,632767,Value,65+
C000288,Harish Sarraf,Male,24,No,Yes,Maharashtra,Pune,596458,High Value,18-25
C000289,Tanmayi Aurora,Male,28,No,Yes,Punjab,Amritsar,669494,Premium,26-35
C000290,Nimrat Dubey,Female,57,No,Yes,Kerala,Thiruvananthapuram,155347,Value,56-65
C000291,Upasna Lanka,Male,55,No,No,Madhya Pradesh,Indore,502405,High Value,46-55
C000292,Mitali Buch,Male,57,No,No,Gujarat,Surat,772908,High Value,56-65
C000293,Lajita Nadig,Female,19,No,No,Kerala,Thiruvananthapuram,896539,Premium,18-25
C000294,Balendra Biswas,Male,68,Yes,No,West Bengal,Kolkata,503754,Value,65+
